timestamp_utc,timestamp_ept,target_timestamp_utc,target_timestamp_ept,zone,load_area,load_mw,target_load_mw,model,true_load_mw,predicted_load_mw,error_mw,abs_error_mw,hour
2026-03-19 02:00:00,2026-03-18 22:00:00,2026-03-20 02:00:00,2026-03-19 22:00:00,EKPC,EKPC,1826.862,1379.868,Neural Network,1379.868,2050.820228178183,670.9522281781828,670.9522281781828,22
2026-03-19 03:00:00,2026-03-18 23:00:00,2026-03-20 03:00:00,2026-03-19 23:00:00,EKPC,EKPC,1737.177,1267.138,Neural Network,1267.138,1963.1191417817442,695.9811417817443,695.9811417817443,23
2026-03-19 04:00:00,2026-03-19 00:00:00,2026-03-20 04:00:00,2026-03-20 00:00:00,EKPC,EKPC,1769.51,1290.899,Neural Network,1290.899,1936.0760926091118,645.1770926091119,645.1770926091119,0
2026-03-19 05:00:00,2026-03-19 01:00:00,2026-03-20 05:00:00,2026-03-20 01:00:00,EKPC,EKPC,1746.42,1180.424,Neural Network,1180.424,1905.7326748833682,725.3086748833682,725.3086748833682,1
2026-03-19 06:00:00,2026-03-19 02:00:00,2026-03-20 06:00:00,2026-03-20 02:00:00,EKPC,EKPC,1773.708,1129.297,Neural Network,1129.297,1919.895535581667,790.598535581667,790.598535581667,2
2026-03-19 07:00:00,2026-03-19 03:00:00,2026-03-20 07:00:00,2026-03-20 03:00:00,EKPC,EKPC,1766.576,1203.517,Neural Network,1203.517,1881.9080280358748,678.3910280358748,678.3910280358748,3
2026-03-19 08:00:00,2026-03-19 04:00:00,2026-03-20 08:00:00,2026-03-20 04:00:00,EKPC,EKPC,1838.253,1383.424,Neural Network,1383.424,1906.2687474468526,522.8447474468526,522.8447474468526,4
2026-03-19 09:00:00,2026-03-19 05:00:00,2026-03-20 09:00:00,2026-03-20 05:00:00,EKPC,EKPC,1922.614,1469.731,Neural Network,1469.731,1925.7780708194234,456.0470708194234,456.0470708194234,5
2026-03-19 10:00:00,2026-03-19 06:00:00,2026-03-20 10:00:00,2026-03-20 06:00:00,EKPC,EKPC,1997.313,1626.425,Neural Network,1626.425,1936.0253365328867,309.6003365328868,309.6003365328868,6
2026-03-19 11:00:00,2026-03-19 07:00:00,2026-03-20 11:00:00,2026-03-20 07:00:00,EKPC,EKPC,2053.085,1703.972,Neural Network,1703.972,1939.6290267765764,235.65702677657646,235.65702677657646,7
2026-03-19 12:00:00,2026-03-19 08:00:00,2026-03-20 12:00:00,2026-03-20 08:00:00,EKPC,EKPC,1991.828,1563.779,Neural Network,1563.779,1932.7988757015917,369.0198757015917,369.0198757015917,8
2026-03-19 13:00:00,2026-03-19 09:00:00,2026-03-20 13:00:00,2026-03-20 09:00:00,EKPC,EKPC,1912.856,1430.899,Neural Network,1430.899,1853.9638769851128,423.06487698511296,423.06487698511296,9
2026-03-19 14:00:00,2026-03-19 10:00:00,2026-03-20 14:00:00,2026-03-20 10:00:00,EKPC,EKPC,1754.182,1332.311,Neural Network,1332.311,1760.5228368476094,428.21183684760945,428.21183684760945,10
2026-03-19 15:00:00,2026-03-19 11:00:00,2026-03-20 15:00:00,2026-03-20 11:00:00,EKPC,EKPC,1498.443,1263.14,Neural Network,1263.14,1551.7261338554804,288.5861338554803,288.5861338554803,11
2026-03-19 16:00:00,2026-03-19 12:00:00,2026-03-20 16:00:00,2026-03-20 12:00:00,EKPC,EKPC,1449.325,1209.995,Neural Network,1209.995,1518.1684084316532,308.17340843165334,308.17340843165334,12
2026-03-19 17:00:00,2026-03-19 13:00:00,2026-03-20 17:00:00,2026-03-20 13:00:00,EKPC,EKPC,1401.209,1185.045,Neural Network,1185.045,1427.1472789201493,242.10227892014927,242.10227892014927,13
2026-03-19 18:00:00,2026-03-19 14:00:00,2026-03-20 18:00:00,2026-03-20 14:00:00,EKPC,EKPC,1391.525,1241.369,Neural Network,1241.369,1393.7030310915047,152.3340310915048,152.3340310915048,14
2026-03-19 19:00:00,2026-03-19 15:00:00,2026-03-20 19:00:00,2026-03-20 15:00:00,EKPC,EKPC,1384.649,1237.331,Neural Network,1237.331,1419.6290849347702,182.29808493477026,182.29808493477026,15
2026-03-19 20:00:00,2026-03-19 16:00:00,2026-03-20 20:00:00,2026-03-20 16:00:00,EKPC,EKPC,1409.351,1336.674,Neural Network,1336.674,1432.9085038609905,96.23450386099057,96.23450386099057,16
2026-03-19 21:00:00,2026-03-19 17:00:00,2026-03-20 21:00:00,2026-03-20 17:00:00,EKPC,EKPC,1430.238,1330.438,Neural Network,1330.438,1505.8725116652631,175.43451166526302,175.43451166526302,17
2026-03-19 22:00:00,2026-03-19 18:00:00,2026-03-20 22:00:00,2026-03-20 18:00:00,EKPC,EKPC,1448.283,1391.463,Neural Network,1391.463,1570.038962569104,178.57596256910392,178.57596256910392,18
2026-03-19 23:00:00,2026-03-19 19:00:00,2026-03-20 23:00:00,2026-03-20 19:00:00,EKPC,EKPC,1450.669,1427.279,Neural Network,1427.279,1595.9843240423947,168.70532404239475,168.70532404239475,19
2026-03-20 00:00:00,2026-03-19 20:00:00,2026-03-21 00:00:00,2026-03-20 20:00:00,EKPC,EKPC,1555.833,1447.259,Neural Network,1447.259,1678.4520544196246,231.19305441962456,231.19305441962456,20
2026-03-20 01:00:00,2026-03-19 21:00:00,2026-03-21 01:00:00,2026-03-20 21:00:00,EKPC,EKPC,1544.388,1437.413,Neural Network,1437.413,1661.6794990876917,224.26649908769173,224.26649908769173,21
2026-03-20 02:00:00,2026-03-19 22:00:00,2026-03-21 02:00:00,2026-03-20 22:00:00,EKPC,EKPC,1379.868,1354.924,Neural Network,1354.924,1555.099189875221,200.17518987522112,200.17518987522112,22
2026-03-20 03:00:00,2026-03-19 23:00:00,2026-03-21 03:00:00,2026-03-20 23:00:00,EKPC,EKPC,1267.138,1256.493,Neural Network,1256.493,1429.0102254854783,172.51722548547832,172.51722548547832,23
2026-03-20 04:00:00,2026-03-20 00:00:00,2026-03-21 04:00:00,2026-03-21 00:00:00,EKPC,EKPC,1290.899,1022.586,Neural Network,1022.586,1359.3246453311565,336.7386453311565,336.7386453311565,0
2026-03-20 05:00:00,2026-03-20 01:00:00,2026-03-21 05:00:00,2026-03-21 01:00:00,EKPC,EKPC,1180.424,965.834,Neural Network,965.834,1270.697156732924,304.86315673292404,304.86315673292404,1
2026-03-20 06:00:00,2026-03-20 02:00:00,2026-03-21 06:00:00,2026-03-21 02:00:00,EKPC,EKPC,1129.297,977.726,Neural Network,977.726,1213.6309465603174,235.9049465603174,235.9049465603174,2
2026-03-20 07:00:00,2026-03-20 03:00:00,2026-03-21 07:00:00,2026-03-21 03:00:00,EKPC,EKPC,1203.517,1037.097,Neural Network,1037.097,1236.2568351949656,199.15983519496558,199.15983519496558,3
2026-03-20 08:00:00,2026-03-20 04:00:00,2026-03-21 08:00:00,2026-03-21 04:00:00,EKPC,EKPC,1383.424,1093.686,Neural Network,1093.686,1304.246285728619,210.56028572861896,210.56028572861896,4
2026-03-20 09:00:00,2026-03-20 05:00:00,2026-03-21 09:00:00,2026-03-21 05:00:00,EKPC,EKPC,1469.731,1158.483,Neural Network,1158.483,1370.7164786475716,212.2334786475717,212.2334786475717,5
2026-03-20 10:00:00,2026-03-20 06:00:00,2026-03-21 10:00:00,2026-03-21 06:00:00,EKPC,EKPC,1626.425,1179.11,Neural Network,1179.11,1468.3180947698243,289.20809476982436,289.20809476982436,6
2026-03-20 11:00:00,2026-03-20 07:00:00,2026-03-21 11:00:00,2026-03-21 07:00:00,EKPC,EKPC,1703.972,1270.892,Neural Network,1270.892,1505.717082110758,234.82508211075788,234.82508211075788,7
2026-03-20 12:00:00,2026-03-20 08:00:00,2026-03-21 12:00:00,2026-03-21 08:00:00,EKPC,EKPC,1563.779,1366.924,Neural Network,1366.924,1420.626908717397,53.70290871739712,53.70290871739712,8
2026-03-20 13:00:00,2026-03-20 09:00:00,2026-03-21 13:00:00,2026-03-21 09:00:00,EKPC,EKPC,1430.899,1398.903,Neural Network,1398.903,1351.0649524654987,-47.83804753450136,47.83804753450136,9
2026-03-20 14:00:00,2026-03-20 10:00:00,2026-03-21 14:00:00,2026-03-21 10:00:00,EKPC,EKPC,1332.311,1353.221,Neural Network,1353.221,1271.4084383319243,-81.81256166807566,81.81256166807566,10
2026-03-20 15:00:00,2026-03-20 11:00:00,2026-03-21 15:00:00,2026-03-21 11:00:00,EKPC,EKPC,1263.14,1226.303,Neural Network,1226.303,1214.2089710842372,-12.09402891576292,12.09402891576292,11
2026-03-20 16:00:00,2026-03-20 12:00:00,2026-03-21 16:00:00,2026-03-21 12:00:00,EKPC,EKPC,1209.995,1168.867,Neural Network,1168.867,1131.4209403642667,-37.44605963573326,37.44605963573326,12
2026-03-20 17:00:00,2026-03-20 13:00:00,2026-03-21 17:00:00,2026-03-21 13:00:00,EKPC,EKPC,1185.045,1189.204,Neural Network,1189.204,1122.9795448455766,-66.22445515442337,66.22445515442337,13
2026-03-20 18:00:00,2026-03-20 14:00:00,2026-03-21 18:00:00,2026-03-21 14:00:00,EKPC,EKPC,1241.369,1346.118,Neural Network,1346.118,1149.398635570345,-196.7193644296549,196.7193644296549,14
2026-03-20 19:00:00,2026-03-20 15:00:00,2026-03-21 19:00:00,2026-03-21 15:00:00,EKPC,EKPC,1237.331,1398.912,Neural Network,1398.912,1174.466215940802,-224.4457840591981,224.4457840591981,15
2026-03-20 20:00:00,2026-03-20 16:00:00,2026-03-21 20:00:00,2026-03-21 16:00:00,EKPC,EKPC,1336.674,1407.063,Neural Network,1407.063,1241.9915142223383,-165.0714857776618,165.0714857776618,16
2026-03-20 21:00:00,2026-03-20 17:00:00,2026-03-21 21:00:00,2026-03-21 17:00:00,EKPC,EKPC,1330.438,1463.249,Neural Network,1463.249,1270.6707809947216,-192.57821900527847,192.57821900527847,17
2026-03-20 22:00:00,2026-03-20 18:00:00,2026-03-21 22:00:00,2026-03-21 18:00:00,EKPC,EKPC,1391.463,1458.275,Neural Network,1458.275,1330.1423375351249,-128.13266246487524,128.13266246487524,18
2026-03-20 23:00:00,2026-03-20 19:00:00,2026-03-21 23:00:00,2026-03-21 19:00:00,EKPC,EKPC,1427.279,1474.991,Neural Network,1474.991,1368.3993560042913,-106.59164399570864,106.59164399570864,19
2026-03-21 00:00:00,2026-03-20 20:00:00,2026-03-22 00:00:00,2026-03-21 20:00:00,EKPC,EKPC,1447.259,1514.715,Neural Network,1514.715,1378.7859249003866,-135.92907509961333,135.92907509961333,20
2026-03-21 01:00:00,2026-03-20 21:00:00,2026-03-22 01:00:00,2026-03-21 21:00:00,EKPC,EKPC,1437.413,1463.648,Neural Network,1463.648,1326.2929189341182,-137.35508106588168,137.35508106588168,21
2026-03-21 02:00:00,2026-03-20 22:00:00,2026-03-22 02:00:00,2026-03-21 22:00:00,EKPC,EKPC,1354.924,1363.929,Neural Network,1363.929,1253.2074887738004,-110.72151122619971,110.72151122619971,22
2026-03-21 03:00:00,2026-03-20 23:00:00,2026-03-22 03:00:00,2026-03-21 23:00:00,EKPC,EKPC,1256.493,1257.095,Neural Network,1257.095,1163.7385151420117,-93.35648485798833,93.35648485798833,23
2026-03-21 04:00:00,2026-03-21 00:00:00,2026-03-22 04:00:00,2026-03-22 00:00:00,EKPC,EKPC,1022.586,1114.925,Neural Network,1114.925,1190.92771101146,76.00271101145995,76.00271101145995,0
2026-03-21 05:00:00,2026-03-21 01:00:00,2026-03-22 05:00:00,2026-03-22 01:00:00,EKPC,EKPC,965.834,1086.849,Neural Network,1086.849,1153.6814762922418,66.83247629224184,66.83247629224184,1
2026-03-21 06:00:00,2026-03-21 02:00:00,2026-03-22 06:00:00,2026-03-22 02:00:00,EKPC,EKPC,977.726,1080.219,Neural Network,1080.219,1158.126531164158,77.90753116415794,77.90753116415794,2
2026-03-21 07:00:00,2026-03-21 03:00:00,2026-03-22 07:00:00,2026-03-22 03:00:00,EKPC,EKPC,1037.097,1121.164,Neural Network,1121.164,1193.369222428607,72.20522242860693,72.20522242860693,3
2026-03-21 08:00:00,2026-03-21 04:00:00,2026-03-22 08:00:00,2026-03-22 04:00:00,EKPC,EKPC,1093.686,1080.861,Neural Network,1080.861,1267.869123002651,187.0081230026508,187.0081230026508,4
2026-03-21 09:00:00,2026-03-21 05:00:00,2026-03-22 09:00:00,2026-03-22 05:00:00,EKPC,EKPC,1158.483,1101.185,Neural Network,1101.185,1354.0121009994493,252.82710099944939,252.82710099944939,5
2026-03-21 10:00:00,2026-03-21 06:00:00,2026-03-22 10:00:00,2026-03-22 06:00:00,EKPC,EKPC,1179.11,1168.646,Neural Network,1168.646,1411.7886598356995,243.14265983569953,243.14265983569953,6
2026-03-21 11:00:00,2026-03-21 07:00:00,2026-03-22 11:00:00,2026-03-22 07:00:00,EKPC,EKPC,1270.892,1236.185,Neural Network,1236.185,1514.014977632898,277.82997763289814,277.82997763289814,7
2026-03-21 12:00:00,2026-03-21 08:00:00,2026-03-22 12:00:00,2026-03-22 08:00:00,EKPC,EKPC,1366.924,1306.903,Neural Network,1306.903,1583.309381957301,276.40638195730094,276.40638195730094,8
2026-03-21 13:00:00,2026-03-21 09:00:00,2026-03-22 13:00:00,2026-03-22 09:00:00,EKPC,EKPC,1398.903,1349.638,Neural Network,1349.638,1602.9457856282863,253.3077856282864,253.3077856282864,9
2026-03-21 14:00:00,2026-03-21 10:00:00,2026-03-22 14:00:00,2026-03-22 10:00:00,EKPC,EKPC,1353.221,1333.725,Neural Network,1333.725,1556.2359146329748,222.51091463297485,222.51091463297485,10
2026-03-21 15:00:00,2026-03-21 11:00:00,2026-03-22 15:00:00,2026-03-22 11:00:00,EKPC,EKPC,1226.303,1291.026,Neural Network,1291.026,1438.5304654942893,147.5044654942892,147.5044654942892,11
2026-03-21 16:00:00,2026-03-21 12:00:00,2026-03-22 16:00:00,2026-03-22 12:00:00,EKPC,EKPC,1168.867,1366.598,Neural Network,1366.598,1379.5266045342794,12.92860453427943,12.92860453427943,12
2026-03-21 17:00:00,2026-03-21 13:00:00,2026-03-22 17:00:00,2026-03-22 13:00:00,EKPC,EKPC,1189.204,1418.731,Neural Network,1418.731,1374.239027997762,-44.49197200223807,44.49197200223807,13
2026-03-21 18:00:00,2026-03-21 14:00:00,2026-03-22 18:00:00,2026-03-22 14:00:00,EKPC,EKPC,1346.118,1437.576,Neural Network,1437.576,1466.6785018047474,29.102501804747362,29.102501804747362,14
2026-03-21 19:00:00,2026-03-21 15:00:00,2026-03-22 19:00:00,2026-03-22 15:00:00,EKPC,EKPC,1398.912,1520.973,Neural Network,1520.973,1489.691614049751,-31.281385950248932,31.281385950248932,15
2026-03-21 20:00:00,2026-03-21 16:00:00,2026-03-22 20:00:00,2026-03-22 16:00:00,EKPC,EKPC,1407.063,1624.031,Neural Network,1624.031,1506.777459549429,-117.25354045057088,117.25354045057088,16
2026-03-21 21:00:00,2026-03-21 17:00:00,2026-03-22 21:00:00,2026-03-22 17:00:00,EKPC,EKPC,1463.249,1685.064,Neural Network,1685.064,1565.5196175339395,-119.5443824660606,119.5443824660606,17
2026-03-21 22:00:00,2026-03-21 18:00:00,2026-03-22 22:00:00,2026-03-22 18:00:00,EKPC,EKPC,1458.275,1720.823,Neural Network,1720.823,1574.0216662072314,-146.80133379276867,146.80133379276867,18
2026-03-21 23:00:00,2026-03-21 19:00:00,2026-03-22 23:00:00,2026-03-22 19:00:00,EKPC,EKPC,1474.991,1701.691,Neural Network,1701.691,1610.1855653044386,-91.50543469556146,91.50543469556146,19
2026-03-22 00:00:00,2026-03-21 20:00:00,2026-03-23 00:00:00,2026-03-22 20:00:00,EKPC,EKPC,1514.715,1738.095,Neural Network,1738.095,1638.967662372425,-99.12733762757512,99.12733762757512,20
2026-03-22 01:00:00,2026-03-21 21:00:00,2026-03-23 01:00:00,2026-03-22 21:00:00,EKPC,EKPC,1463.648,1623.97,Neural Network,1623.97,1569.492545311011,-54.47745468898893,54.47745468898893,21
2026-03-22 02:00:00,2026-03-21 22:00:00,2026-03-23 02:00:00,2026-03-22 22:00:00,EKPC,EKPC,1363.929,1476.145,Neural Network,1476.145,1490.249894968169,14.104894968168992,14.104894968168992,22
2026-03-22 03:00:00,2026-03-21 23:00:00,2026-03-23 03:00:00,2026-03-22 23:00:00,EKPC,EKPC,1257.095,1330.858,Neural Network,1330.858,1399.0031870195915,68.1451870195915,68.1451870195915,23
2026-03-22 04:00:00,2026-03-22 00:00:00,2026-03-23 04:00:00,2026-03-23 00:00:00,EKPC,EKPC,1114.925,1189.011,Neural Network,1189.011,1351.751501231952,162.74050123195207,162.74050123195207,0
2026-03-22 05:00:00,2026-03-22 01:00:00,2026-03-23 05:00:00,2026-03-23 01:00:00,EKPC,EKPC,1086.849,1063.447,Neural Network,1063.447,1326.7429004976982,263.2959004976983,263.2959004976983,1
2026-03-22 06:00:00,2026-03-22 02:00:00,2026-03-23 06:00:00,2026-03-23 02:00:00,EKPC,EKPC,1080.219,1057.655,Neural Network,1057.655,1319.058576025505,261.4035760255051,261.4035760255051,2
2026-03-22 07:00:00,2026-03-22 03:00:00,2026-03-23 07:00:00,2026-03-23 03:00:00,EKPC,EKPC,1121.164,982.119,Neural Network,982.119,1348.0753278352377,365.95632783523763,365.95632783523763,3
2026-03-22 08:00:00,2026-03-22 04:00:00,2026-03-23 08:00:00,2026-03-23 04:00:00,EKPC,EKPC,1080.861,1101.506,Neural Network,1101.506,1344.6560552900962,243.15005529009613,243.15005529009613,4
2026-03-22 09:00:00,2026-03-22 05:00:00,2026-03-23 09:00:00,2026-03-23 05:00:00,EKPC,EKPC,1101.185,1040.304,Neural Network,1040.304,1365.6182641174128,325.3142641174127,325.3142641174127,5
2026-03-22 10:00:00,2026-03-22 06:00:00,2026-03-23 10:00:00,2026-03-23 06:00:00,EKPC,EKPC,1168.646,1154.889,Neural Network,1154.889,1452.273835532228,297.3848355322282,297.3848355322282,6
2026-03-22 11:00:00,2026-03-22 07:00:00,2026-03-23 11:00:00,2026-03-23 07:00:00,EKPC,EKPC,1236.185,1354.75,Neural Network,1354.75,1513.4359222847775,158.68592228477746,158.68592228477746,7
2026-03-22 12:00:00,2026-03-22 08:00:00,2026-03-23 12:00:00,2026-03-23 08:00:00,EKPC,EKPC,1306.903,1437.248,Neural Network,1437.248,1541.899297601043,104.65129760104287,104.65129760104287,8
2026-03-22 13:00:00,2026-03-22 09:00:00,2026-03-23 13:00:00,2026-03-23 09:00:00,EKPC,EKPC,1349.638,1497.361,Neural Network,1497.361,1559.6344690129592,62.27346901295914,62.27346901295914,9
2026-03-22 14:00:00,2026-03-22 10:00:00,2026-03-23 14:00:00,2026-03-23 10:00:00,EKPC,EKPC,1333.725,1554.363,Neural Network,1554.363,1548.5734050855474,-5.789594914452664,5.789594914452664,10
2026-03-22 15:00:00,2026-03-22 11:00:00,2026-03-23 15:00:00,2026-03-23 11:00:00,EKPC,EKPC,1291.026,1547.181,Neural Network,1547.181,1504.751774715502,-42.42922528449799,42.42922528449799,11
2026-03-22 16:00:00,2026-03-22 12:00:00,2026-03-23 16:00:00,2026-03-23 12:00:00,EKPC,EKPC,1366.598,1486.436,Neural Network,1486.436,1560.4969765384787,74.06097653847883,74.06097653847883,12
2026-03-22 17:00:00,2026-03-22 13:00:00,2026-03-23 17:00:00,2026-03-23 13:00:00,EKPC,EKPC,1418.731,1428.098,Neural Network,1428.098,1594.5804493285145,166.48244932851458,166.48244932851458,13
2026-03-22 18:00:00,2026-03-22 14:00:00,2026-03-23 18:00:00,2026-03-23 14:00:00,EKPC,EKPC,1437.576,1389.551,Neural Network,1389.551,1610.5731926755168,221.02219267551686,221.02219267551686,14
2026-03-22 19:00:00,2026-03-22 15:00:00,2026-03-23 19:00:00,2026-03-23 15:00:00,EKPC,EKPC,1520.973,1393.603,Neural Network,1393.603,1671.410302011035,277.80730201103484,277.80730201103484,15
2026-03-22 20:00:00,2026-03-22 16:00:00,2026-03-23 20:00:00,2026-03-23 16:00:00,EKPC,EKPC,1624.031,1367.051,Neural Network,1367.051,1736.4225298485655,369.3715298485656,369.3715298485656,16
2026-03-22 21:00:00,2026-03-22 17:00:00,2026-03-23 21:00:00,2026-03-23 17:00:00,EKPC,EKPC,1685.064,1316.239,Neural Network,1316.239,1775.0185262966893,458.77952629668926,458.77952629668926,17
2026-03-22 22:00:00,2026-03-22 18:00:00,2026-03-23 22:00:00,2026-03-23 18:00:00,EKPC,EKPC,1720.823,1425.322,Neural Network,1425.322,1815.842167682435,390.52016768243516,390.52016768243516,18
2026-03-22 23:00:00,2026-03-22 19:00:00,2026-03-23 23:00:00,2026-03-23 19:00:00,EKPC,EKPC,1701.691,1550.583,Neural Network,1550.583,1812.6428699145417,262.05986991454165,262.05986991454165,19
2026-03-23 00:00:00,2026-03-22 20:00:00,2026-03-24 00:00:00,2026-03-23 20:00:00,EKPC,EKPC,1738.095,1630.842,Neural Network,1630.842,1857.6493595314164,226.8073595314163,226.8073595314163,20
2026-03-23 01:00:00,2026-03-22 21:00:00,2026-03-24 01:00:00,2026-03-23 21:00:00,EKPC,EKPC,1623.97,1602.107,Neural Network,1602.107,1767.2637177602833,165.1567177602833,165.1567177602833,21
2026-03-23 02:00:00,2026-03-22 22:00:00,2026-03-24 02:00:00,2026-03-23 22:00:00,EKPC,EKPC,1476.145,1556.83,Neural Network,1556.83,1643.2475684591134,86.41756845911345,86.41756845911345,22
2026-03-23 03:00:00,2026-03-22 23:00:00,2026-03-24 03:00:00,2026-03-23 23:00:00,EKPC,EKPC,1330.858,1416.806,Neural Network,1416.806,1513.3366157329647,96.53061573296463,96.53061573296463,23
2026-03-23 04:00:00,2026-03-23 00:00:00,2026-03-24 04:00:00,2026-03-24 00:00:00,EKPC,EKPC,1189.011,1316.799,Neural Network,1316.799,1298.8581129757863,-17.94088702421368,17.94088702421368,0
2026-03-23 05:00:00,2026-03-23 01:00:00,2026-03-24 05:00:00,2026-03-24 01:00:00,EKPC,EKPC,1063.447,1301.929,Neural Network,1301.929,1188.5567242090012,-113.37227579099886,113.37227579099886,1
2026-03-23 06:00:00,2026-03-23 02:00:00,2026-03-24 06:00:00,2026-03-24 02:00:00,EKPC,EKPC,1057.655,1313.69,Neural Network,1313.69,1170.7671849164722,-142.9228150835279,142.9228150835279,2
2026-03-23 07:00:00,2026-03-23 03:00:00,2026-03-24 07:00:00,2026-03-24 03:00:00,EKPC,EKPC,982.119,1353.031,Neural Network,1353.031,1099.8322904223394,-253.19870957766057,253.19870957766057,3
2026-03-23 08:00:00,2026-03-23 04:00:00,2026-03-24 08:00:00,2026-03-24 04:00:00,EKPC,EKPC,1101.506,1425.589,Neural Network,1425.589,1171.9500105435757,-253.63898945642427,253.63898945642427,4
2026-03-23 09:00:00,2026-03-23 05:00:00,2026-03-24 09:00:00,2026-03-24 05:00:00,EKPC,EKPC,1040.304,1559.628,Neural Network,1559.628,1154.2972642019668,-405.3307357980332,405.3307357980332,5
2026-03-23 10:00:00,2026-03-23 06:00:00,2026-03-24 10:00:00,2026-03-24 06:00:00,EKPC,EKPC,1154.889,1746.435,Neural Network,1746.435,1297.2301988381416,-449.2048011618583,449.2048011618583,6
2026-03-23 11:00:00,2026-03-23 07:00:00,2026-03-24 11:00:00,2026-03-24 07:00:00,EKPC,EKPC,1354.75,1836.315,Neural Network,1836.315,1471.3130197184908,-365.0019802815093,365.0019802815093,7
2026-03-23 12:00:00,2026-03-23 08:00:00,2026-03-24 12:00:00,2026-03-24 08:00:00,EKPC,EKPC,1437.248,1782.879,Neural Network,1782.879,1543.4171115240836,-239.46188847591634,239.46188847591634,8
2026-03-23 13:00:00,2026-03-23 09:00:00,2026-03-24 13:00:00,2026-03-24 09:00:00,EKPC,EKPC,1497.361,1654.898,Neural Network,1654.898,1606.2610708959703,-48.636929104029605,48.636929104029605,9
2026-03-23 14:00:00,2026-03-23 10:00:00,2026-03-24 14:00:00,2026-03-24 10:00:00,EKPC,EKPC,1554.363,1505.136,Neural Network,1505.136,1646.1402530695461,141.00425306954617,141.00425306954617,10
2026-03-23 15:00:00,2026-03-23 11:00:00,2026-03-24 15:00:00,2026-03-24 11:00:00,EKPC,EKPC,1547.181,1380.776,Neural Network,1380.776,1671.032441734906,290.2564417349058,290.2564417349058,11
2026-03-23 16:00:00,2026-03-23 12:00:00,2026-03-24 16:00:00,2026-03-24 12:00:00,EKPC,EKPC,1486.436,1308.145,Neural Network,1308.145,1630.7155776842615,322.5705776842615,322.5705776842615,12
