target_timestamp_utc,target_timestamp_ept,model,true_zone_load_mw,predicted_zone_load_mw,n_load_areas
2026-04-22 17:00:00,2026-04-22 13:00:00,Ridge,16084.485,16007.917936457994,4
2026-04-22 18:00:00,2026-04-22 14:00:00,Ridge,16193.598,15911.58055824437,4
2026-04-22 19:00:00,2026-04-22 15:00:00,Ridge,16405.220999999998,15917.339088954217,4
2026-04-22 20:00:00,2026-04-22 16:00:00,Ridge,16476.518,16032.048070485085,4
2026-04-22 21:00:00,2026-04-22 17:00:00,Ridge,16494.966999999997,16180.589628778038,4
2026-04-22 22:00:00,2026-04-22 18:00:00,Ridge,16555.601000000002,16172.424255160835,4
2026-04-22 23:00:00,2026-04-22 19:00:00,Ridge,16403.004,16361.169914966955,4
2026-04-23 00:00:00,2026-04-22 20:00:00,Ridge,16425.733,16564.23335597307,4
2026-04-23 01:00:00,2026-04-22 21:00:00,Ridge,16003.526000000002,16248.98144448601,4
2026-04-23 02:00:00,2026-04-22 22:00:00,Ridge,15297.315,15515.300320464627,4
2026-04-23 03:00:00,2026-04-22 23:00:00,Ridge,14507.749,14929.996590674848,4
2026-04-23 04:00:00,2026-04-23 00:00:00,Ridge,13950.66,14188.263650338326,4
2026-04-23 05:00:00,2026-04-23 01:00:00,Ridge,13645.062,13928.225478183582,4
2026-04-23 06:00:00,2026-04-23 02:00:00,Ridge,13384.048,13830.973152306735,4
2026-04-23 07:00:00,2026-04-23 03:00:00,Ridge,13319.185,13894.938769688717,4
2026-04-23 08:00:00,2026-04-23 04:00:00,Ridge,13568.234,14166.014232861859,4
2026-04-23 09:00:00,2026-04-23 05:00:00,Ridge,14081.755000000001,14736.185487874238,4
2026-04-23 10:00:00,2026-04-23 06:00:00,Ridge,14988.017,15689.796120710338,4
2026-04-23 11:00:00,2026-04-23 07:00:00,Ridge,15518.963,16167.740003838635,4
2026-04-23 12:00:00,2026-04-23 08:00:00,Ridge,15639.339,16224.522858169485,4
2026-04-23 13:00:00,2026-04-23 09:00:00,Ridge,15701.635,16256.203449919172,4
2026-04-23 14:00:00,2026-04-23 10:00:00,Ridge,15810.412,16225.514148993985,4
2026-04-23 15:00:00,2026-04-23 11:00:00,Ridge,16053.772,16275.962583061895,4
2026-04-23 16:00:00,2026-04-23 12:00:00,Ridge,16492.814,16338.462539409826,4
2026-04-23 17:00:00,2026-04-23 13:00:00,Ridge,16795.856,16484.26258820123,4
2026-04-23 18:00:00,2026-04-23 14:00:00,Ridge,17099.976000000002,16541.441699119947,4
2026-04-23 19:00:00,2026-04-23 15:00:00,Ridge,17217.732000000004,16691.670933564754,4
2026-04-23 20:00:00,2026-04-23 16:00:00,Ridge,17506.256,16720.832424572087,4
2026-04-23 21:00:00,2026-04-23 17:00:00,Ridge,17598.553,16732.919096946902,4
2026-04-23 22:00:00,2026-04-23 18:00:00,Ridge,17551.423000000003,16802.804978447028,4
2026-04-23 23:00:00,2026-04-23 19:00:00,Ridge,17337.811999999998,16683.407546442108,4
2026-04-24 00:00:00,2026-04-23 20:00:00,Ridge,17169.47,16809.474291901905,4
2026-04-24 01:00:00,2026-04-23 21:00:00,Ridge,16658.331,16412.38281739538,4
2026-04-24 02:00:00,2026-04-23 22:00:00,Ridge,15714.048999999999,15744.45190150876,4
2026-04-24 03:00:00,2026-04-23 23:00:00,Ridge,14893.539,15006.099531382879,4
2026-04-24 04:00:00,2026-04-24 00:00:00,Ridge,14220.265,14043.469915211917,4
2026-04-24 05:00:00,2026-04-24 01:00:00,Ridge,13710.729,13807.34103066393,4
2026-04-24 06:00:00,2026-04-24 02:00:00,Ridge,13436.438999999998,13599.840408683169,4
2026-04-24 07:00:00,2026-04-24 03:00:00,Ridge,13291.704999999998,13583.365250899951,4
2026-04-24 08:00:00,2026-04-24 04:00:00,Ridge,13346.931,13869.90709480885,4
2026-04-24 09:00:00,2026-04-24 05:00:00,Ridge,13937.527,14430.459354107788,4
2026-04-24 10:00:00,2026-04-24 06:00:00,Ridge,14666.719000000001,15377.795232758957,4
2026-04-24 11:00:00,2026-04-24 07:00:00,Ridge,15189.562,15830.372059523042,4
2026-04-24 12:00:00,2026-04-24 08:00:00,Ridge,15541.635,15836.089566282493,4
2026-04-24 13:00:00,2026-04-24 09:00:00,Ridge,15753.258,15796.286955918127,4
2026-04-24 14:00:00,2026-04-24 10:00:00,Ridge,15966.122,15853.435103371621,4
2026-04-24 15:00:00,2026-04-24 11:00:00,Ridge,16312.409,16009.475267333146,4
2026-04-24 16:00:00,2026-04-24 12:00:00,Ridge,16546.831,16360.854546478013,4
2026-04-24 17:00:00,2026-04-24 13:00:00,Ridge,16996.364999999998,16581.39767817439,4
2026-04-24 18:00:00,2026-04-24 14:00:00,Ridge,17154.443,16812.679495424305,4
2026-04-24 19:00:00,2026-04-24 15:00:00,Ridge,17310.566,16879.285676977008,4
2026-04-24 20:00:00,2026-04-24 16:00:00,Ridge,17418.277000000002,17153.780646561958,4
2026-04-24 21:00:00,2026-04-24 17:00:00,Ridge,17444.252,17234.597932589226,4
2026-04-24 22:00:00,2026-04-24 18:00:00,Ridge,17231.374,17174.58478406116,4
2026-04-24 23:00:00,2026-04-24 19:00:00,Ridge,16859.179,17018.316792386548,4
2026-04-25 00:00:00,2026-04-24 20:00:00,Ridge,16640.078,16912.884853181342,4
2026-04-25 01:00:00,2026-04-24 21:00:00,Ridge,16223.373,16413.16080111829,4
2026-04-25 02:00:00,2026-04-24 22:00:00,Ridge,15405.066,15480.490757273266,4
2026-04-25 03:00:00,2026-04-24 23:00:00,Ridge,14565.149,14725.567876638546,4
2026-04-25 04:00:00,2026-04-25 00:00:00,Ridge,13779.314999999999,13954.736745407994,4
2026-04-25 05:00:00,2026-04-25 01:00:00,Ridge,13416.499,13499.762708886206,4
2026-04-25 06:00:00,2026-04-25 02:00:00,Ridge,13143.752,13274.842653643136,4
2026-04-25 07:00:00,2026-04-25 03:00:00,Ridge,12984.437,13168.613601175704,4
2026-04-25 08:00:00,2026-04-25 04:00:00,Ridge,12959.974,13260.54435649185,4
2026-04-25 09:00:00,2026-04-25 05:00:00,Ridge,13100.407,13869.895138619886,4
2026-04-25 10:00:00,2026-04-25 06:00:00,Ridge,13337.791000000001,14612.697698137514,4
2026-04-25 11:00:00,2026-04-25 07:00:00,Ridge,13691.589,15097.494093469804,4
2026-04-25 12:00:00,2026-04-25 08:00:00,Ridge,14054.818,15396.813972727297,4
2026-04-25 13:00:00,2026-04-25 09:00:00,Ridge,14332.348999999998,15567.231420406302,4
2026-04-25 14:00:00,2026-04-25 10:00:00,Ridge,14462.792000000001,15741.563469610206,4
2026-04-25 15:00:00,2026-04-25 11:00:00,Ridge,14640.881000000001,16044.977721646095,4
2026-04-25 16:00:00,2026-04-25 12:00:00,Ridge,14733.583999999999,16236.352843012257,4
2026-04-25 17:00:00,2026-04-25 13:00:00,Ridge,14899.864000000001,16658.172935345996,4
2026-04-25 18:00:00,2026-04-25 14:00:00,Ridge,14954.626,16778.74428283204,4
2026-04-25 19:00:00,2026-04-25 15:00:00,Ridge,14941.895,16952.032460544742,4
2026-04-25 20:00:00,2026-04-25 16:00:00,Ridge,15099.07,17044.673749198228,4
2026-04-25 21:00:00,2026-04-25 17:00:00,Ridge,15258.724,17065.69949829922,4
2026-04-25 22:00:00,2026-04-25 18:00:00,Ridge,15240.294,16887.82003101908,4
2026-04-25 23:00:00,2026-04-25 19:00:00,Ridge,15121.766,16551.819624383766,4
2026-04-26 00:00:00,2026-04-25 20:00:00,Ridge,14965.946,16399.6592629184,4
2026-04-26 01:00:00,2026-04-25 21:00:00,Ridge,14737.351,15983.87925139272,4
2026-04-26 02:00:00,2026-04-25 22:00:00,Ridge,14113.195,15182.549321006936,4
2026-04-26 03:00:00,2026-04-25 23:00:00,Ridge,13496.41,14372.7356795642,4
2026-04-26 04:00:00,2026-04-26 00:00:00,Ridge,13069.923,14088.269989722337,4
2026-04-26 05:00:00,2026-04-26 01:00:00,Ridge,12775.065,13787.896983298007,4
2026-04-26 06:00:00,2026-04-26 02:00:00,Ridge,12541.75,13528.44656099709,4
2026-04-26 07:00:00,2026-04-26 03:00:00,Ridge,12504.298999999999,13396.162709724096,4
2026-04-26 08:00:00,2026-04-26 04:00:00,Ridge,12518.961,13427.681470614067,4
2026-04-26 09:00:00,2026-04-26 05:00:00,Ridge,12571.56,13622.5672534866,4
2026-04-26 10:00:00,2026-04-26 06:00:00,Ridge,12892.669,13962.515110333752,4
2026-04-26 11:00:00,2026-04-26 07:00:00,Ridge,13150.23,14346.025948492983,4
2026-04-26 12:00:00,2026-04-26 08:00:00,Ridge,13653.842,14663.327544705306,4
2026-04-26 13:00:00,2026-04-26 09:00:00,Ridge,14046.891,14899.951047870196,4
2026-04-26 14:00:00,2026-04-26 10:00:00,Ridge,14117.974,15019.627183345443,4
2026-04-26 15:00:00,2026-04-26 11:00:00,Ridge,14265.087,15217.091225942195,4
2026-04-26 16:00:00,2026-04-26 12:00:00,Ridge,14317.961,15376.328575815727,4
2026-04-26 17:00:00,2026-04-26 13:00:00,Ridge,14240.627,15576.402407410713,4
2026-04-26 18:00:00,2026-04-26 14:00:00,Ridge,14233.061,15684.02006551464,4
2026-04-26 19:00:00,2026-04-26 15:00:00,Ridge,14116.719000000001,15705.05061823013,4
2026-04-26 20:00:00,2026-04-26 16:00:00,Ridge,14358.071,15922.914250019703,4
2026-04-26 21:00:00,2026-04-26 17:00:00,Ridge,14641.332,16093.834252397912,4
2026-04-26 22:00:00,2026-04-26 18:00:00,Ridge,14707.604,16084.022018332393,4
2026-04-26 23:00:00,2026-04-26 19:00:00,Ridge,14652.224000000002,15971.155925682884,4
2026-04-27 00:00:00,2026-04-26 20:00:00,Ridge,14925.718,15830.040248925903,4
2026-04-27 01:00:00,2026-04-26 21:00:00,Ridge,14829.775,15567.878438697846,4
2026-04-27 02:00:00,2026-04-26 22:00:00,Ridge,14263.794,14883.136710558183,4
2026-04-27 03:00:00,2026-04-26 23:00:00,Ridge,13627.896,14260.68331431942,4
2026-04-27 04:00:00,2026-04-27 00:00:00,Ridge,13234.52,14692.004449396005,4
2026-04-27 05:00:00,2026-04-27 01:00:00,Ridge,13031.745,14376.944228072149,4
2026-04-27 06:00:00,2026-04-27 02:00:00,Ridge,12953.631,14146.030318530193,4
2026-04-27 07:00:00,2026-04-27 03:00:00,Ridge,12976.764,14109.081294840902,4
2026-04-27 08:00:00,2026-04-27 04:00:00,Ridge,13301.567,14134.161847606832,4
2026-04-27 09:00:00,2026-04-27 05:00:00,Ridge,13952.309000000001,14283.068715638638,4
2026-04-27 10:00:00,2026-04-27 06:00:00,Ridge,14866.458,14699.432143490953,4
2026-04-27 11:00:00,2026-04-27 07:00:00,Ridge,15298.25,14990.95412058588,4
2026-04-27 12:00:00,2026-04-27 08:00:00,Ridge,15432.887,15485.020382998853,4
2026-04-27 13:00:00,2026-04-27 09:00:00,Ridge,15362.997,15835.38202683464,4
2026-04-27 14:00:00,2026-04-27 10:00:00,Ridge,15464.053,15908.822972769693,4
2026-04-27 15:00:00,2026-04-27 11:00:00,Ridge,15438.162,16105.316326558479,4
2026-04-27 16:00:00,2026-04-27 12:00:00,Ridge,15536.801,16193.13610260505,4
2026-04-27 17:00:00,2026-04-27 13:00:00,Ridge,15707.867,16207.190763020813,4
2026-04-27 18:00:00,2026-04-27 14:00:00,Ridge,15981.243999999999,16249.054919438298,4
2026-04-27 19:00:00,2026-04-27 15:00:00,Ridge,16126.295999999998,16187.372513188851,4
2026-04-27 20:00:00,2026-04-27 16:00:00,Ridge,16377.985,16445.79181730863,4
2026-04-27 21:00:00,2026-04-27 17:00:00,Ridge,16528.292999999998,16693.311000979924,4
2026-04-27 22:00:00,2026-04-27 18:00:00,Ridge,16391.28,16699.018254389528,4
2026-04-27 23:00:00,2026-04-27 19:00:00,Ridge,16351.686000000002,16584.49936833964,4
2026-04-28 00:00:00,2026-04-27 20:00:00,Ridge,16298.655999999999,16810.298053040773,4
2026-04-28 01:00:00,2026-04-27 21:00:00,Ridge,15853.772,16629.43798788328,4
2026-04-28 02:00:00,2026-04-27 22:00:00,Ridge,15201.157000000001,15991.67552336344,4
2026-04-28 03:00:00,2026-04-27 23:00:00,Ridge,14506.845000000001,15325.336057001265,4
2026-04-28 04:00:00,2026-04-28 00:00:00,Ridge,14028.948,13914.354571427903,4
2026-04-28 05:00:00,2026-04-28 01:00:00,Ridge,13613.033,13702.662195682004,4
2026-04-28 06:00:00,2026-04-28 02:00:00,Ridge,13336.092,13602.512823513809,4
2026-04-28 07:00:00,2026-04-28 03:00:00,Ridge,13300.148,13595.980918532301,4
2026-04-28 08:00:00,2026-04-28 04:00:00,Ridge,13400.168,13881.96231025478,4
2026-04-28 09:00:00,2026-04-28 05:00:00,Ridge,13919.628,14470.612063349281,4
2026-04-28 10:00:00,2026-04-28 06:00:00,Ridge,14891.919,15274.832760274205,4
2026-04-28 11:00:00,2026-04-28 07:00:00,Ridge,15370.688,15635.6455248196,4
2026-04-28 12:00:00,2026-04-28 08:00:00,Ridge,15419.7,15756.342827233006,4
2026-04-28 13:00:00,2026-04-28 09:00:00,Ridge,15633.479,15709.190568992264,4
2026-04-28 14:00:00,2026-04-28 10:00:00,Ridge,15712.364000000001,15830.172999919614,4
2026-04-28 15:00:00,2026-04-28 11:00:00,Ridge,15752.75,15826.010449018324,4
2026-04-28 16:00:00,2026-04-28 12:00:00,Ridge,15863.155999999999,15938.193266014607,4
2026-04-28 17:00:00,2026-04-28 13:00:00,Ridge,15906.192,16126.416157064981,4
2026-04-28 18:00:00,2026-04-28 14:00:00,Ridge,15905.130000000001,16376.078814567885,4
2026-04-28 19:00:00,2026-04-28 15:00:00,Ridge,15900.408,16489.564208017295,4
2026-04-28 20:00:00,2026-04-28 16:00:00,Ridge,15969.625,16723.226534684632,4
2026-04-28 21:00:00,2026-04-28 17:00:00,Ridge,16178.457,16850.565032388862,4
2026-04-28 22:00:00,2026-04-28 18:00:00,Ridge,16221.42,16699.431042083215,4
2026-04-28 23:00:00,2026-04-28 19:00:00,Ridge,16070.372,16649.761806428585,4
2026-04-29 00:00:00,2026-04-28 20:00:00,Ridge,16112.55,16552.977272434735,4
2026-04-29 01:00:00,2026-04-28 21:00:00,Ridge,15848.248,16102.257820290526,4
2026-04-29 02:00:00,2026-04-28 22:00:00,Ridge,15025.294,15445.625088990864,4
2026-04-29 03:00:00,2026-04-28 23:00:00,Ridge,14225.457,14773.66994731353,4
2026-04-29 04:00:00,2026-04-29 00:00:00,Ridge,13647.09,14575.191517127647,4
2026-04-29 05:00:00,2026-04-29 01:00:00,Ridge,13315.075,14181.329352700586,4
2026-04-29 06:00:00,2026-04-29 02:00:00,Ridge,13113.492,13915.700325712269,4
2026-04-29 07:00:00,2026-04-29 03:00:00,Ridge,13057.775000000001,13892.361975673823,4
2026-04-29 08:00:00,2026-04-29 04:00:00,Ridge,13296.185,13967.883472600282,4
2026-04-29 09:00:00,2026-04-29 05:00:00,Ridge,13746.628999999999,14409.852389864822,4
2026-04-29 10:00:00,2026-04-29 06:00:00,Ridge,14594.607,15270.498321902069,4
2026-04-29 11:00:00,2026-04-29 07:00:00,Ridge,15098.259,15651.882740726023,4
2026-04-29 12:00:00,2026-04-29 08:00:00,Ridge,15309.586,15745.656266991102,4
2026-04-29 13:00:00,2026-04-29 09:00:00,Ridge,15508.402999999998,16021.44293412473,4
2026-04-29 14:00:00,2026-04-29 10:00:00,Ridge,15767.371,16090.177090388672,4
2026-04-29 15:00:00,2026-04-29 11:00:00,Ridge,15866.796999999999,16157.940181573016,4
2026-04-29 16:00:00,2026-04-29 12:00:00,Ridge,15872.645,16270.165147121712,4
2026-04-29 17:00:00,2026-04-29 13:00:00,Ridge,15868.462,16286.556453422367,4
2026-04-29 18:00:00,2026-04-29 14:00:00,Ridge,15874.473,16276.931876298051,4
2026-04-29 19:00:00,2026-04-29 15:00:00,Ridge,15749.831,16254.576604134923,4
2026-04-29 20:00:00,2026-04-29 16:00:00,Ridge,15699.452,16361.68624545028,4
2026-04-29 21:00:00,2026-04-29 17:00:00,Ridge,15695.162,16602.59890735924,4
2026-04-29 22:00:00,2026-04-29 18:00:00,Ridge,15667.683,16649.83501498182,4
2026-04-29 23:00:00,2026-04-29 19:00:00,Ridge,15582.359,16502.658804456114,4
2026-04-30 00:00:00,2026-04-29 20:00:00,Ridge,15665.519,16610.835326021457,4
2026-04-30 01:00:00,2026-04-29 21:00:00,Ridge,15450.752,16367.820417907202,4
2026-04-30 02:00:00,2026-04-29 22:00:00,Ridge,14761.486,15558.147138351975,4
2026-04-30 03:00:00,2026-04-29 23:00:00,Ridge,14079.894,14807.384134601249,4
2026-04-30 04:00:00,2026-04-30 00:00:00,Ridge,13666.528,13978.55593621734,4
2026-04-30 05:00:00,2026-04-30 01:00:00,Ridge,13344.652999999998,13702.196216945691,4
2026-04-30 06:00:00,2026-04-30 02:00:00,Ridge,13280.766,13540.004066426498,4
2026-04-30 07:00:00,2026-04-30 03:00:00,Ridge,13228.354,13507.375096254793,4
2026-04-30 08:00:00,2026-04-30 04:00:00,Ridge,13515.684000000001,13783.599546450874,4
2026-04-30 09:00:00,2026-04-30 05:00:00,Ridge,14044.643,14269.505472063209,4
2026-04-30 10:00:00,2026-04-30 06:00:00,Ridge,15025.060000000001,15130.927378200648,4
2026-04-30 11:00:00,2026-04-30 07:00:00,Ridge,15519.867,15578.160973221027,4
2026-04-30 12:00:00,2026-04-30 08:00:00,Ridge,15775.848000000002,15755.72774747824,4
2026-04-30 13:00:00,2026-04-30 09:00:00,Ridge,15704.339,15902.687397703457,4
2026-04-30 14:00:00,2026-04-30 10:00:00,Ridge,15724.128,16146.799412570103,4
2026-04-30 15:00:00,2026-04-30 11:00:00,Ridge,15601.08,16217.77915360154,4
2026-04-30 16:00:00,2026-04-30 12:00:00,Ridge,15531.973,16237.670699818296,4
2026-04-30 17:00:00,2026-04-30 13:00:00,Ridge,15395.125,16274.691848910072,4
2026-04-30 18:00:00,2026-04-30 14:00:00,Ridge,15169.909,16343.459384786951,4
2026-04-30 19:00:00,2026-04-30 15:00:00,Ridge,15028.029999999999,16266.645676308644,4
2026-04-30 20:00:00,2026-04-30 16:00:00,Ridge,14989.043000000001,16285.359540385249,4
2026-04-30 21:00:00,2026-04-30 17:00:00,Ridge,15003.978,16312.75622559905,4
2026-04-30 22:00:00,2026-04-30 18:00:00,Ridge,15028.363,16268.270164049765,4
2026-04-30 23:00:00,2026-04-30 19:00:00,Ridge,15203.953000000001,16198.71694437322,4
2026-05-01 00:00:00,2026-04-30 20:00:00,Ridge,15396.28,16274.105814915634,4
2026-05-01 01:00:00,2026-04-30 21:00:00,Ridge,15461.01,16000.027789439642,4
2026-05-01 02:00:00,2026-04-30 22:00:00,Ridge,14901.68,15303.094481984606,4
2026-05-01 03:00:00,2026-04-30 23:00:00,Ridge,14422.850999999999,14644.158907661891,4
2026-05-01 04:00:00,2026-05-01 00:00:00,Ridge,13945.405999999999,13767.184235073013,4
2026-05-01 05:00:00,2026-05-01 01:00:00,Ridge,13761.863000000001,13440.106744104438,4
2026-05-01 06:00:00,2026-05-01 02:00:00,Ridge,13726.514000000001,13361.942294774864,4
2026-05-01 07:00:00,2026-05-01 03:00:00,Ridge,13768.387,13309.321727810364,4
2026-05-01 08:00:00,2026-05-01 04:00:00,Ridge,14048.603,13579.88627166559,4
2026-05-01 09:00:00,2026-05-01 05:00:00,Ridge,14635.093,14111.730314880213,4
2026-05-01 10:00:00,2026-05-01 06:00:00,Ridge,15584.461,15103.184528777048,4
2026-05-01 11:00:00,2026-05-01 07:00:00,Ridge,16074.819,15534.453558495668,4
2026-05-01 12:00:00,2026-05-01 08:00:00,Ridge,16118.05,15725.970563139466,4
2026-05-01 13:00:00,2026-05-01 09:00:00,Ridge,15923.743999999999,15671.477964551046,4
2026-05-01 14:00:00,2026-05-01 10:00:00,Ridge,15876.421,15705.111914831681,4
2026-05-01 15:00:00,2026-05-01 11:00:00,Ridge,15646.401999999998,15603.053772350793,4
2026-05-01 16:00:00,2026-05-01 12:00:00,Ridge,15454.802,15583.381044547212,4
2026-05-01 17:00:00,2026-05-01 13:00:00,Ridge,15420.645,15485.417240880415,4
2026-05-01 18:00:00,2026-05-01 14:00:00,Ridge,15387.409,15304.063606854665,4
2026-05-01 19:00:00,2026-05-01 15:00:00,Ridge,15050.541,15213.388135825498,4
2026-05-01 20:00:00,2026-05-01 16:00:00,Ridge,15167.832999999999,15218.742769271399,4
2026-05-01 21:00:00,2026-05-01 17:00:00,Ridge,15182.512,15286.57627504082,4
2026-05-01 22:00:00,2026-05-01 18:00:00,Ridge,14993.511999999999,15326.09091024924,4
2026-05-01 23:00:00,2026-05-01 19:00:00,Ridge,14996.921,15467.601157632213,4
2026-05-02 00:00:00,2026-05-01 20:00:00,Ridge,15259.301,15635.020244842797,4
2026-05-02 01:00:00,2026-05-01 21:00:00,Ridge,15255.241,15638.234376509236,4
2026-05-02 02:00:00,2026-05-01 22:00:00,Ridge,14835.291000000001,14995.231076638442,4
2026-05-02 03:00:00,2026-05-01 23:00:00,Ridge,14256.228,14483.939446839482,4
2026-05-02 04:00:00,2026-05-02 00:00:00,Ridge,13876.029999999999,13796.295720304752,4
2026-05-02 05:00:00,2026-05-02 01:00:00,Ridge,13652.657,13617.030212823907,4
2026-05-02 06:00:00,2026-05-02 02:00:00,Ridge,13572.123,13558.82187780167,4
2026-05-02 07:00:00,2026-05-02 03:00:00,Ridge,13513.069,13586.20847407278,4
2026-05-02 08:00:00,2026-05-02 04:00:00,Ridge,13684.476999999999,13864.389967393012,4
2026-05-02 09:00:00,2026-05-02 05:00:00,Ridge,13945.134,14431.712056490436,4
2026-05-02 10:00:00,2026-05-02 06:00:00,Ridge,14365.836,15357.362603383195,4
2026-05-02 11:00:00,2026-05-02 07:00:00,Ridge,14661.395999999999,15790.899710426616,4
2026-05-02 12:00:00,2026-05-02 08:00:00,Ridge,14907.432999999999,15814.539638662223,4
2026-05-02 13:00:00,2026-05-02 09:00:00,Ridge,14814.939,15677.55896550489,4
2026-05-02 14:00:00,2026-05-02 10:00:00,Ridge,14772.323,15706.036274499902,4
2026-05-02 15:00:00,2026-05-02 11:00:00,Ridge,14805.295,15532.846058502364,4
2026-05-02 16:00:00,2026-05-02 12:00:00,Ridge,14643.382,15392.602741288594,4
2026-05-02 17:00:00,2026-05-02 13:00:00,Ridge,14387.55,15396.159319814034,4
2026-05-02 18:00:00,2026-05-02 14:00:00,Ridge,14295.571,15392.373001336851,4
2026-05-02 19:00:00,2026-05-02 15:00:00,Ridge,14218.699,15079.014425796247,4
2026-05-02 20:00:00,2026-05-02 16:00:00,Ridge,14305.237,15218.414578007996,4
2026-05-02 21:00:00,2026-05-02 17:00:00,Ridge,14457.851,15226.423718543383,4
2026-05-02 22:00:00,2026-05-02 18:00:00,Ridge,14523.402,15049.361483941979,4
2026-05-02 23:00:00,2026-05-02 19:00:00,Ridge,14543.385,15047.428949949428,4
2026-05-03 00:00:00,2026-05-02 20:00:00,Ridge,14881.669,15295.654844307355,4
2026-05-03 01:00:00,2026-05-02 21:00:00,Ridge,14901.117,15223.94831654831,4
2026-05-03 02:00:00,2026-05-02 22:00:00,Ridge,14585.007,14734.634361329825,4
2026-05-03 03:00:00,2026-05-02 23:00:00,Ridge,14290.133,14130.978277119619,4
2026-05-03 04:00:00,2026-05-03 00:00:00,Ridge,14038.516,14213.059455741986,4
2026-05-03 05:00:00,2026-05-03 01:00:00,Ridge,13993.964,13983.726532869778,4
2026-05-03 06:00:00,2026-05-03 02:00:00,Ridge,13941.571,13912.822812955972,4
2026-05-03 07:00:00,2026-05-03 03:00:00,Ridge,14104.788,13847.903887448529,4
2026-05-03 08:00:00,2026-05-03 04:00:00,Ridge,14199.972,14046.257911905934,4
2026-05-03 09:00:00,2026-05-03 05:00:00,Ridge,14505.052,14338.101462215287,4
2026-05-03 10:00:00,2026-05-03 06:00:00,Ridge,14842.405,14839.962330300767,4
2026-05-03 11:00:00,2026-05-03 07:00:00,Ridge,15086.546999999999,15150.751792090423,4
2026-05-03 12:00:00,2026-05-03 08:00:00,Ridge,15163.716,15408.522836015243,4
2026-05-03 13:00:00,2026-05-03 09:00:00,Ridge,14875.827000000001,15311.015227041193,4
2026-05-03 14:00:00,2026-05-03 10:00:00,Ridge,14554.544000000002,15300.923741044655,4
2026-05-03 15:00:00,2026-05-03 11:00:00,Ridge,14322.644,15339.842266067171,4
2026-05-03 16:00:00,2026-05-03 12:00:00,Ridge,14228.757000000001,15200.662824890162,4
2026-05-03 17:00:00,2026-05-03 13:00:00,Ridge,14024.725999999999,14972.123701485189,4
2026-05-03 18:00:00,2026-05-03 14:00:00,Ridge,13818.856,14886.637512056273,4
2026-05-03 19:00:00,2026-05-03 15:00:00,Ridge,13982.932,14830.60368998257,4
2026-05-03 20:00:00,2026-05-03 16:00:00,Ridge,14058.723000000002,14917.310347809313,4
2026-05-03 21:00:00,2026-05-03 17:00:00,Ridge,14334.706999999999,15064.013831773354,4
2026-05-03 22:00:00,2026-05-03 18:00:00,Ridge,14517.865,15133.861809162667,4
2026-05-03 23:00:00,2026-05-03 19:00:00,Ridge,14719.002,15184.633763627968,4
2026-05-04 00:00:00,2026-05-03 20:00:00,Ridge,15028.349,15519.885816475886,4
